id,Question,Question_pp
959,"89. $\int \sin \frac{x}{2} d x$.

Translate the text above into English, keeping the original text's line breaks and format, and output the translation result directly.

89. $\int \sin \frac{x}{2} d x$.",Find the integral of the sine function of  x divided by 2 with respect to x.
960,"How many distinct, non-equilateral triangles with a perimeter of 60 units have integer side lengths $a$, $b$, and $c$ such that $a$, $b$, $c$ is an arithmetic sequence?","Determine how many unique, three-sided shapes (triangles) that have a total distance around them of 60 units and sides of integer lengths  'a', 'b', and 'c' can be formed.  Additionally, the sides must be in an arithmetic sequence (meaning they increase or decrease by a constant amount).  make sure these three sided shapes are not equilateral."
961,"A hexagon is inscribed in a circle. Five of the sides have length 81 and the sixth, denoted by $\overline{AB}$ , has length 31. Find the sum of the lengths of the three diagonals that can be drawn from $A_{}^{}$ .","A hexagon is inside a circle.  Five of the hexagon's sides are 81 units long, and the other side is 31 units long. What is the total length of the three diagonals you can draw from one of the hexagon's corners?"
962,"Point $P$ lies on the diagonal $AC$ of square $ABCD$ with $AP > CP$ . Let $O_1$ and $O_2$ be the circumcenters of triangles $ABP$ and $CDP$ , respectively. Given that $AB = 12$ and $\angle O_1PO_2 = 120 ^{\circ}$ , then $AP = \sqrt{a} + \sqrt{b}$ , where $a$ and $b$ are positive integers. Find $a + b$ .","A point P is located on the diagonal AC of a square ABCD, with AP being longer than CP. The circumcenters of triangles ABP and CDP are O1 and O2, respectively. The side length of the square is 12 and the angle formed by O1, P, and O2 is 120 degrees.  Find AP in the form √a + √b, where a and b are positive integers.  Calculate a + b."
963,"Three planets orbit a star circularly in the same plane.  Each moves in the same direction and moves at constant speed.  Their periods are $60$ , $84$ , and $140$ years.  The three planets and the star are currently collinear.  What is the fewest number of years from now that they will all be collinear again?","Three planets orbit a star. They travel in the same direction at a uniform speed in circular orbits in a single plane. The planets have orbital periods of 60, 84, and 140 years, respectively.  Currently, all four celestial objects are in a straight line.  What is the shortest time in years until they are again all in a straight line?"
964,"9. (5 points) As shown in the figure, the shaded part is a square with a side length of 6 cm. Around it are four rectangles. If the sum of the perimeters of the four rectangles is 92 cm, then the sum of the areas of the four rectangles is $\qquad$ square centimeters.",A square has a side length of 6 centimeters and is surrounded by four rectangles.  The total perimeter of these rectangles is 92 cm. What is the total area of these four rectangles?
965,"Suppose $x$ and $y$ are nonzero real numbers simultaneously satisfying the equations
$x + \frac{2018}{y}= 1000$ and $ \frac{9}{x}+ y = 1$.
Find the maximum possible value of $x + 1000y$.","Given two nonzero numbers, *x* and *y*, find the largest possible sum of *x* and one thousand times *y* if they satisfy the equations $x + \dfrac{2018}{y} = 1000$ and $\dfrac{9}{x} + y = 1$."
966,"Let $ABCD$ be a rhombus, and let $E$ be the point of intersection of the diagonals. Let $F$ be the midpoint of the segment $[BE]$, and $G$ be the midpoint of the segment $[AD]$. Let $I$ be the point of intersection of the lines $(FG)$ and $(AC)$, and let $K$ be the symmetric point of $A$ with respect to point $I$. What is $\frac{EK}{EA}$?","Consider a rhombus named ABCD with diagonals intersecting at point E.  The midpoint of segment BE is F, and the midpoint of segment AD is G.  Lines FG and AC intersect at point I.  Point K is the reflection of point A across point I. What is the ratio of EK to EA?"
967,"The perfect squares from $1$ through $2500,$ inclusive, are printed in a sequence of digits $1491625\ldots2500.$ How many digits are in the sequence?","From the numbers 1 to 2500,  all the perfect squares are listed.  This list of perfect squares is written as a single string of digits. How many digits are in this string?"
968,"5. Let the complex number $z=\cos \frac{4 \pi}{7}+\mathrm{i} \sin \frac{4 \pi}{7}$. Then the value of $\left|\frac{z}{1+z^{2}}+\frac{z^{2}}{1+z^{4}}+\frac{z^{3}}{1+z^{6}}\right|$
is $\qquad$ (answer with a number).","Consider a complex number z defined as the cosine of 4π/7 plus the imaginary part of the sine of 4π/7. Find the magnitude of the sum of z divided by (1 plus z squared), z squared divided by (1 plus z to the fourth power), and z cubed divided by (1 plus z to the sixth power)."
969,"Three. (50 points) Given sets $A_{1}, A_{2}, \cdots, A_{n}$ are different subsets of the set $\{1,2, \cdots, n\}$, satisfying the following conditions:
(i) $i \notin A_{i}$ and $\operatorname{Card}\left(A_{i}\right) \geqslant 3, i=1,2, \cdots, n$;
(ii) $i \in A_{j}$ if and only if $j \notin A_{i}(i \neq j$, $i, j=1,2, \cdots, n)$.
Try to answer the following questions:
(1) Find $\sum_{i=1}^{n} \operatorname{Card}\left(A_{i}\right)$;
(2) Find the minimum value of $n$.

","A researcher is studying sets made of different subsets of numbers 1 through n. Each subset contains at least three elements, and for each subset i, number i is not part of that subset. Additionally, number i is present in subset j only if subset j does not include number i, except when i equals j.  

The researcher wants to know:

* What is the sum of the sizes of all the subsets?
* What is the smallest possible number of subsets?"
970,"Jefferson Middle School has the same number of boys and girls. $\frac{3}{4}$ of the girls and $\frac{2}{3}$
of the boys went on a field trip. What fraction of the students on the field trip were girls?
$\textbf{(A) }\frac{1}{2}\qquad\textbf{(B) }\frac{9}{17}\qquad\textbf{(C) }\frac{7}{13}\qquad\textbf{(D) }\frac{2}{3}\qquad \textbf{(E) }\frac{14}{15}$",A school has an equal number of boys and girls. Three-fourths of the girls and two-thirds of the boys went on a trip.  What fraction of the students on the trip were girls?
971,Find the number of positive integers $n$ not greater than 2017 such that $n$ divides $20^n + 17k$ for some positive integer $k$.,"Determine the quantity of positive integers less than or equal to 2017 that are factors of the expression $20^n + 17k$, where  $k$ is a positive integer."
972,"43. It is obvious that any figure with a diameter of 1 can be enclosed within a square with a side of 2: for this, it is sufficient for the center of the square to coincide with any point of the figure. What is the side of the smallest square that can enclose any figure with a diameter of 1?

Note. One can also pose a problem analogous to problems 42 and 43, replacing the square (problem 43) or circle (problem 42) with any other figure. For example, it can be shown that the smallest equilateral triangle that can enclose any figure with a diameter of 1 is a triangle with a side of \(\sqrt{3}\), and the smallest regular hexagon with the same property is a hexagon with a side of \(\frac{\sqrt{3}}{3}\) (see problem 31 in the book by I. M. Yaglom and V. G. Boltyansky, cited on page 10).",What is the smallest size of a square that can surround any shape with a diameter of 1?
973,"## Task 2 - 231212

Determine all triples $(x ; y ; z)$ of non-zero real numbers that satisfy the following system of equations (1), (2), (3):

$$
\begin{aligned}
& x+\frac{1}{y}=-2 \\
& y+\frac{1}{z}=-\frac{1}{2} \\
& \frac{1}{x}+z=1
\end{aligned}
$$","Find all sets of three non-zero numbers that fulfill the following system of equations:

$$
\begin{aligned}
x + \frac{1}{y} &= -2 \\
y + \frac{1}{z} &= -\frac{1}{2} \\
\frac{1}{x} + z &= 1
\end{aligned}
$$"
974,"Example 6 Let real numbers $a, b, c, d, e$ satisfy
$$a+b+c+d+e=8, a^{2}+b^{2}+c^{2}+d^{2}+e^{2}=16,$$

Find the maximum value of $e$.","Find the largest possible value of e given that the sum of five real numbers, a, b, c, d, and e, is 8, and the sum of their squares is 16."
975,"Let $S$ be the [set](https://artofproblemsolving.com/wiki/index.php/Set) of [points](https://artofproblemsolving.com/wiki/index.php/Point) $(a,b)$ in the [coordinate plane](https://artofproblemsolving.com/wiki/index.php/Coordinate_plane), where each of $a$ and $b$ may be $- 1$, $0$, or $1$. How many distinct [lines](https://artofproblemsolving.com/wiki/index.php/Line) pass through at least two members of $S$?
$\text {(A)}\ 8 \qquad \text {(B)}\ 20 \qquad \text {(C)}\ 24 \qquad \text {(D)}\ 27\qquad \text {(E)}\ 36$","Consider a set of points in the coordinate plane. Each point has coordinates (a,b), where a and b can be either -1, 0, or 1.  What is the number of distinct lines that go through at least two points in this set?"
976,"The ratio of $w$ to $x$ is $4:3$, the ratio of $y$ to $z$ is $3:2$, and the ratio of $z$ to $x$ is $1:6$. What is the ratio of $w$ to $y?$
$\textbf{(A)}\ 4:3 \qquad\textbf{(B)}\ 3:2 \qquad\textbf{(C)}\  8:3 \qquad\textbf{(D)}\ 4:1 \qquad\textbf{(E)}\ 16:3$","A quantity w has a ratio to another quantity x of 4 to 3, a quantity y has a ratio to a quantity z of 3 to 2, and the quantity z has a ratio to the quantity x of 1 to 6. What is the ratio of w to y?"
977,"Let $\mathcal{S}$ be the set of real numbers that can be represented as repeating decimals of the form $0.\overline{abc}$ where $a, b, c$ are distinct digits. Find the sum of the elements of $\mathcal{S}.$","Which real numbers can be written as a repeating decimal pattern like 0.abc, where  a, b, and c are different digits? Calculate the sum of all those numbers."
978,"28. The teacher wrote down the counting numbers starting from 1 continuously on the blackboard: $1,3,5,7,9,11 \cdots$ After writing, the teacher erased two of the numbers, dividing the sequence of odd numbers into 3 segments. If the sums of the first two segments are 961 and 1001 respectively, then the sum of the two odd numbers erased by the teacher is $(\quad)$
A. 154
B. 156
C. 158
D. 160",The sequence of odd numbers starts at 1 and goes on indefinitely. A teacher divided this sequence into three parts by erasing two numbers.  The sum of the numbers in the first two parts is 961 and 1001 respectively. What is the sum of the two erased numbers?
979,"Positive numbers $x$ , $y$ , and $z$ satisfy $xyz = 10^{81}$ and $(\log_{10}x)(\log_{10} yz) + (\log_{10}y) (\log_{10}z) = 468$ . Find $\sqrt {(\log_{10}x)^2 + (\log_{10}y)^2 + (\log_{10}z)^2}$ .","We have three positive numbers, *x*, *y*, and *z*, that multiply to give 10 to the power of 81. We also know that the product of the logarithm base 10 of *x* and the logarithm base 10 of *y* *z* plus the product of the logarithm base 10 of *y* and the logarithm base 10 of *z* equals 468. Find the square root of the sum of the squares of the logarithms base 10 of each of the numbers."
980,"70 Let the set of real numbers $A_{n}=\left\{x \mid n<x^{n}<n+1, n \in \mathbf{N}\right\}$, if $A_{1} \cap A_{2} \cap \cdots \cap A_{n} \neq \emptyset$, then the maximum value of $n$ is $\qquad$.","Consider the sets of real numbers where  n is less than x raised to the power of n, which is less than n plus 1. For all positive integers n.  If the intersection of these sets for n = 1, 2, ..., k is not empty, what is the largest possible value for k?"
981,"In the diagram at right, $A B C D$ is a parallelogram. Given that the distances from $A, B$, and $C$ to line $\ell$ are, respectively, 3,1 , and 5 , find the distance from $D$ to $\ell$ and prove that your answer is correct.

Remark. In the contest, the labels on the points $A$ and $C$ were switched. This makes the figure grossly out of scale but does not change the solution.","A parallelogram ABCD is shown, where lines AB, BC, and CD are parallel to each other. Points A, B, and C are 3, 1, and 5 units away from a line  ℓ respectively. Find the distance from point D to line ℓ and provide a justification for your answer."
982,"b'Solve 2*s = -5*n + 18, 614*n - 1234*n = -616*n + s - 15 for n.\n'","Find the value of 'n' in the following system of equations: 
2 times 's' equals minus 5 times 'n' plus 18 
and  614 'n' minus 1234 'n' equals minus 616 'n' plus 's' minus 15."
983,"$A_{1}, A_{2}, \ldots, A_{n}$ are distinct points in the plane. Color red the midpoints of all segments determined by them. What is the minimum number of red points created?",A set of distinct points in a plane is given. You need to find the smallest number of points that appear as the midpoint of at least one segment when connecting every pair of points.  Every point is colored red if it's a midpoint.
984,"Find all integer solutions to the following equation:

$$
x^{2}+12=y^{4}
$$",Discover all whole number answers to the equation  x² + 12 = y⁴.
985,"Prove that for each positive integer $n$, the number $10^{10^{10^n}}+10^{10^n}+10^n-1$ is not prime.","Demonstrate that for any positive whole number  $n$, the number  $10^{10^{10^n}}+10^{10^n}+10^n-1$ is not a prime number."
986,"7. Problem: A parabola is inscribed in equilateral triangle $A B C$ of side length 1 in the sense that $A C$ and $B C$ are tangent to the parabola at $A$ and $B$, respectively. Find the area between $A B$ and the parabola.",A parabola touches the sides AC and BC of an equilateral triangle ABC with sides of length 1 at points A and B respectively. What is the area bounded by the base AB of the triangle and the parabola?
987,"3. For each value of $a$, find all values of $x$ that satisfy the equation
$$
\begin{array}{l}
\log _{5}\left[\frac{(x+1)^{2}}{x}-a\right] \\
=\log _{5} \frac{(x+1)^{2}}{x}-\log _{5} a
\end{array}
$$",Determine the values of  *x*   that make the equation true for every allowed value of *a*. The equation compares the logarithm of a specific expression in base 5 to the difference of two logarithms: one for the same expression and another for *a*.
988,"15. Let $P(x)$ be a polynomial of degree 2010. Suppose $P(n)=\frac{n}{1+n}$ for all $n=0,1,2, \ldots, 2010$. Find $P(2012)$.",Determine the value of the polynomial P(2012) given that P(x) is a second-degree polynomial and its value is equal to n/(1+n) for all integer values of n ranging from 0 to 2010.
989,6. (1994 Bulgarian Mathematical Olympiad) Find all integers $k$ such that there exists an integer $x$ satisfying the equation $\sqrt{39-6 \sqrt{12}}+\sqrt{k x(k x+\sqrt{12})+3}=2 k$.,"Determine all integer values of  k  for which you can find an integer  x  that fulfills the equation: the square root of 39 minus 6 times the square root of 12, plus the square root of  kx (kx plus the square root of 12) plus 3, equals 2k."
990,"Problem 8.7. Given a right isosceles triangle $ABC$ with a right angle at $A$. A square $KLMN$ is positioned as shown in the figure: points $K, L, N$ lie on sides $AB, BC, AC$ respectively, and point $M$ is located inside triangle $ABC$.

Find the length of segment $AC$, if it is known that $AK=7, AN=3$.

![](https://cdn.mathpix.com/cropped/2024_05_06_1281ceb10571c66f6e2bg-08.jpg?height=496&width=495&top_left_y=535&top_left_x=479)",A right isosceles triangle has a right angle at one of its vertices. A square is positioned within this triangle so that its corners touch the sides of the triangle.  The lengths of two segments of the triangle are given.  Find the length of the hypotenuse.
991,"A line passes through the distinct vectors $\mathbf{a}$ and $\mathbf{b}.$  Then for a certain value of $k,$ the vector
\[3 \mathbf{a} + k \mathbf{b}\]must also lie on the line.  Find $k.$","A line contains two given vectors, $\mathbf{a}$ and $\mathbf{b}$.  There is a special value of $k$ that makes the vector $3\mathbf{a} + k\mathbf{b}$ also lie on the line. Determine the value of $k$."
992,"13.018. The depositor withdrew from his savings account at the savings bank first $1 / 4$ of his money, then $4 / 9$ of the remaining money and another 640 rubles. After this, he had $3 / 20$ of all his money left on the savings book. How large was the deposit?","A person had a certain amount of money in their savings account. They first withdrew one-fourth of the total, then withdrew four-ninths of what was left. They then withdrew an additional 640 rubles. After these withdrawals, they had three-twentieths of their original amount remaining in the account. What was the original amount of money in the account?"
993,"Example 1 Color each vertex of a square pyramid with one color, and make the endpoints of the same edge have different colors. If only 5 colors are available, then the total number of different coloring methods is $\qquad$
(1995, National High School Mathematics Competition)
The modified solution better illustrates the principle of multiplication.","Find the total number of ways to color the vertices of a square pyramid using only five colors, ensuring that the vertices sharing an edge have different colors."
994,"4. Pete's family bought a 12-slice pizza. Pete ate one slice and shared another slice equally with his brother Paul. Then Pete ate ( ) of the whole pizza.
(A) $\frac{1}{24}$
(B) $\frac{1}{12}$
(C) $\frac{1}{8}$
(D) $\frac{1}{6}$
(E) $\frac{1}{4}$","Pete's family purchased a 12-slice pizza.  Pete ate one slice, and he and his brother Paul split another slice.  What fraction of the whole pizza did Pete eat?"
995,"Let $a$ and $b$ be positive integers satisfying $\frac{ab+1}{a+b} < \frac{3}{2}$ . The maximum possible value of $\frac{a^3b^3+1}{a^3+b^3}$ is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .","Two positive integers, a and b, satisfy a condition related to their sum and product. The goal is to find the highest possible value of a specific fraction involving the cubes of a and b, given the initial condition. The answer is expressed as a fraction p/q where p and q are coprime positive integers. The task is to determine the sum p + q."
996,"3+

The center of the circumscribed circle of a triangle is symmetric to its incenter with respect to one of the sides. Find the angles of the triangle.

#","Find the angles of a triangle, where the center of its circumscribed circle and incenter are symmetric with respect to one of the triangle's sides."
997,"1. Let $a<b<c<d<e$ be real numbers. Among the 10 sums of the pairs of these numbers, the least three are 32,36 and 37 while the largest two are 48 and 51 . Find all possible values of $e$.","Find all possible values of the number 'e' given that 'a', 'b', 'c', and 'd' are real numbers where 'a' is less than 'b', which is less than 'c', which is less than 'd', which is less than 'e'.  The smallest three possible sums of any two of these numbers are 32, 36, and 37, while the two largest possible sums are 48 and 51."
998,"Find all pairs of positive integers $(m,n)$ such that 
$$lcm(1,2,\dots,n)=m!$$
where $lcm(1,2,\dots,n)$ is the smallest positive integer multiple of all $1,2,\dots n-1$ and $n$.","Determine all pairs of positive integers *m* and *n* that satisfy the following condition: 

The least common multiple of all positive integers from 1 to *n*, inclusive, equals  *m* factorial."
999,"7.1. People stand in a circle - liars who always lie, and ryiars who always tell the truth. And each of them said that among the people standing next to them, there are as many liars as ryiars. How many people are there in total if there are 48 ryiars?","There are liars and truth-tellers standing in a circle. Each person claims that the number of liars and truth-tellers next to them is equal. Knowing that there are 48 truth-tellers, what is the total number of people in the circle?"
1000,"[ Maximum/Minimum Distance ] Properties of Sections $\quad]$

The side of the base $A B C D$ of a regular pyramid $S A B C D$ is $a$, and the lateral edge is $2 a$. Segments with endpoints on the diagonal $B D$ of the base and the lateral edge $S C$, parallel to the plane $S A D$, are considered. 1) One of these segments passes through the point $M$ on the diagonal $B D$, for which $D M: D B=1: 3$. Find its length. 2) Find the minimum length of all the considered segments.","A regular pyramid $SABCD$ has a base $ABCD$ with side length $a$ and lateral edge length $2a$. Consider segments with endpoints on the diagonal $BD$ of the base and the lateral edge $SC$, that are parallel to the plane $SAD$. 
1)  A segment passes through point $M$ on diagonal $BD$, where $DM:DB = 1:3$. Find the length of this segment.
2) Find the shortest possible length of all these segments."
1001,"Let $f(x)=\left\lfloor\left(-\frac58\right)^x\right\rfloor$ be a function that is defined for all values of $x$ in $[0,\infty)$ such that $f(x)$ is a real number. How many distinct values exist in the range of $f(x)$?",A function f(x) is defined as the floor of the negative 5/8 raised to the power of x for all x in the interval 0 to infinity.  How many unique values can be found in the output of this function?
1002,"Consider a function $v$ defined on the interval $[1,95749]$ such that $-1 \leq v(z) \leq 1$ for every $z$ and $\int_1^95749 v(z)\,dz = 0$. Determine the maximum value of $\int_1^95749 \frac{v(z)}{z}\,dz$.  \,","We have a function, v, that operates on values between 1 and 95749, and its output always falls between -1 and 1. The integral of v from 1 to 95749 is zero. What is the highest possible value for the integral of v divided by z, from 1 to 95749?"
1003,"3. Let $\left\{a_{n}\right\}$ be a sequence of positive numbers, and let the sum of the first $n$ terms be $b_{n}$. The product of the first $n$ terms of the sequence $\left\{b_{n}\right\}$ is $c_{n}$, and $b_{n}+c_{n}=1$. Then the number in the sequence $\left\{\frac{1}{a_{n}}\right\}$ that is closest to 2009 is $\qquad$.","Find the term in the sequence generated by taking the reciprocal of each term in a sequence of positive numbers, where  the sum of the first *n* terms is $b_n$, and the product of the first *n* terms of the sequence { $b_n$ } is $c_n$, such that  $b_n + c_n = 1$.  This sequence's term closest to 2009 is what?"
1004,"Let $e > 0$ be a given real number. Find the least value of $f(e)$ (in terms of $e$ only) such that the inequality $a^{3}+ b^{3}+ c^{3}+ d^{3} \leq e^{2}(a^{2}+b^{2}+c^{2}+d^{2}) + f(e)(a^{4}+b^{4}+c^{4}+d^{4})$ holds for all real numbers $a, b, c, d$.","What is the smallest possible value for  f(e)  if the inequality $a^{3}+ b^{3}+ c^{3}+ d^{3} \leq e^{2}(a^{2}+b^{2}+c^{2}+d^{2}) + f(e)(a^{4}+b^{4}+c^{4}+d^{4})$  must be true for any real numbers a, b, c, and d?"
1005,"13. (2005 National High School Mathematics League Additional Question) Let positive numbers $a$, $b$, $c$, $x$, $y$, $z$ satisfy $c y + b z = a$; $a z + c x = b$; $b x + a y = c$. Find the minimum value of the function $f(x, y, z) = \frac{x^2}{1 + x} + \frac{y^2}{1 + y} + \frac{z^2}{1 + z}$.","We want to find the smallest possible value of the function 
 $$f(x, y, z) = \frac{x^2}{1 + x} + \frac{y^2}{1 + y} + \frac{z^2}{1 + z}$$ 
given that the positive numbers $a$, $b$, $c$, $x$, $y$, $z$ follow these rules:
 $$c y + b z = a$$ $$a z + c x = b$$ $$b x + a y = c$$"
1006,"Example 1 The scoring rules for a football match are: 3 points for a win, 1 point for a draw, and 0 points for a loss. Then, how many different ways can a team score 19 points in 14 matches?","Find the number of ways a football team can earn 19 points by winning, drawing, or losing 14 matches."
1007,"13. Given $f(x)=\boldsymbol{m} \cdot \boldsymbol{n}$, where $\boldsymbol{m}=(2 \cos x, 1), \boldsymbol{n}=(\cos x, \sqrt{3} \sin 2 x)$. In $\triangle A B C$, $\angle A$ satisfies $f(A)=2$, $\angle B$ is opposite to side $b=1$, and the area of $\triangle A B C$ is $S=\frac{\sqrt{3}}{2}$. Then $\frac{b+c}{\sin B+\sin C}=$ $\qquad$ .","Find the value of the expression  (b+c)/(sin(B) + sin(C)), given that in a triangle ABC: angle A has a function value of 2, angle B is opposite side b which has a length of 1, and the area of the triangle is sqrt(3)/2."
1008,"B1 For mobile phone calls, Jane uses a package that is characterized by a uniform price for calls to all networks in Slovenia. Therefore, her monthly bill for mobile phone calls depends on the monthly subscription fee and the number of minutes of her outgoing calls. In September, she had 75 minutes of outgoing calls. The bill amounted to 15.45 euros. In October, she paid 20.01 euros for 113 minutes. What is the monthly subscription fee and the cost per minute of the call?","A phone plan charges the same price per minute for calls to all networks in Slovenia.  Jane's monthly bill includes a subscription fee and a cost based on the number of minutes she calls. In September, she used 75 minutes and her bill was 15.45 euros. In October, she used 113 minutes and her bill was 20.01 euros.  What are the monthly subscription fee and the cost per minute of a call?"
1009,"3. Regardless of the value of $m$, the vertex of the parabola
$$
y=x^{2}+2 m x+m^{2}+m-1
$$

always lies on a straight line. Then the function expression of this straight line is $\qquad$ .",Find the equation of the straight line that the vertex of the parabola  $y=x^2 + 2mx + m^2 + m -1$  always lies on.
1010,"Reflect a triangle's one median over the internal angle bisector from the same vertex.

a) In what ratio does each reflection divide the opposite side?

b) Is it true that the three reflections lie on a straight line?","If you take a triangle and reflect one of its medians over an angle bisector that starts at the same vertex, what is the ratio in which each reflection divides the opposing side? Also, do the three reflections lie on a single line?"
1011,"Three. (Full marks 20 points) Let real numbers $x^{2}+y^{2} \leqslant 5$. Find the maximum and minimum values of $f(x, y)=3|x+y|+|4 y+9|+|7 y-3 x-18|$.","Let the values of $x$ and $y$ be real numbers that satisfy the inequality $x^2 + y^2 \le 5$. What are the highest and lowest possible values of the function $f(x,y) = 3|x+y| + |4y+9| + |7y - 3x - 18|$?"
1012,"1. Determine all three-digit numbers $\overline{a b c}$ such that $\overline{a b c} \div c = \overline{b c}$ and $a \neq 0, b \neq 0$ and $c \neq 0$.","Find all 3-digit numbers abc where abc divided by c equals bc, and a, b, and c are all not zero."
1013,"8.003. $\frac{4 \operatorname{ctg} x}{1+\operatorname{ctg}^{2} x}+\sin ^{2} 2 x+1=0$.

8.003. $\frac{4 \cot x}{1+\cot^{2} x}+\sin ^{2} 2 x+1=0$.",Solve the equation: $\frac{4 \cot x}{1+\cot^{2} x}+\sin ^{2} 2 x+1=0$.
1014,"3. Let the function $y=$ $f(x)$ with domain and range both $\mathbf{R}$ have the inverse function $y=f^{-1}(x)$. If $f(x)+f(1-$ $x)=2$ holds for all $x \in \mathbf{R}$, then the value of $f^{-1}(x-2)+$ $f^{-1}(4-x)$ is $\qquad$","A function f(x) is defined on all real numbers and takes real values. It has an inverse function f^(-1)(x). We know that for any real number x, the sum of f(x) and f(1-x) equals 2.  What is the value of f^(-1)(x-2) plus f^(-1)(4-x)?"
1015,"4. On the board, the numbers $2,3,4, \ldots ., n+1$ are written. Then the products of every two of them are written, followed by the products of every three of them, and the process continues until the product of all the numbers 2,3,4,...., $n+1$ is written. Calculate the sum of the reciprocals of all the numbers written on the board.","You are given a sequence of numbers from 2 to n+1 written on a board. You need to calculate the sum of the reciprocals of all the products formed by taking two, then three, and so on, up to all the numbers in the sequence."
1016,"6. (1985 American High School Mathematics Examination) Suppose non-zero digits are selected in such a way that the probability of selecting the digit $d$ is $\lg (d+1)-\lg d$. What is the set of digits from which the probability of selecting the digit 2 is $\frac{1}{2}$ of the probability of selecting a digit from the following sets?
A. $\{2,3\}$
B. $\{3,4\}$
C. $\{4,5,6,7,8\}$
D. $\{5,6,7,8,9\}$
E. $\{4,5,6,7,8,9\}$","Digits are chosen randomly, with the probability of picking a digit  'd' being calculated as log(d+1) - log(d). We want to find the set of digits where the probability of picking the digit '2' is half the probability of picking any digit from the given sets."
1017,"Find the minimum number of colors necessary to color the integers from $1$ to $2007$ such that if distinct integers $a$, $b$, and $c$ are the same color, then $a \nmid b$ or $b \nmid c$.","Determine the smallest number of colors required to color the numbers from 1 to 2007, ensuring that if three distinct numbers,  'a', 'b', and 'c' are the same color, then 'a' does not divide into 'b' and 'b' does not divide into 'c'."
1018,"The time on a cell phone is 3:52. How many minutes will pass before the phone next shows a time using each of the digits 2,3 and 5 exactly once?
(A) 27
(B) 59
(C) 77
(D) 91
(E) 171

## Part B: Each correct answer is worth 6.","A cell phone currently displays the time as 3:52.  What is the number of minutes it will take until the time on the phone uses each of the digits 2, 3, and 5 exactly once?"
1019,"Let's calculate the value of the expression $P$, where the number of nested radicals is $n$ (>1).

$$
\begin{aligned}
& P=\sqrt{a+\sqrt{a+\ldots+\sqrt{a+\sqrt{b}}}}, \text{ where } \\
& a=\sqrt{76+24 \sqrt{10}}-2 \sqrt{19-3 \sqrt{40}} \text{ and } \\
& b=\sqrt{165+4 \sqrt{1616}}-\sqrt{165-4 \sqrt{1616}}
\end{aligned}
$$

Create a similar expression with the same properties.","$$
\begin{aligned}
& P=\sqrt{a+\sqrt{a+\ldots+\sqrt{a+\sqrt{b}}}}, \text{ where } \\
& a=\sqrt{76+24 \sqrt{10}}-2 \sqrt{19-3 \sqrt{40}} \text{ and } \\
& b=\sqrt{165+4 \sqrt{1616}}-\sqrt{165-4 \sqrt{1616}}
\end{aligned}
$$

Calculate the value of the expression $P$ assuming there are $n$ nested radicals (>1). Also, construct a new expression with the same structure but different values.


 let me know if you have any other math problems you'd like me to paraphrase!"
1020,b'Let l = 1673 + -1537. Solve 129*r + 7 = l*r for r.\n',Calculate the value of 'r' in the equation  129*r + 7 = (1673 - 1537)*r
1021,"Example 3. Calculate the mass of the surface $z=x y$, located inside the cylinder $x^{2}+\frac{y^{2}}{4}=1$, if the density is $\rho=\frac{|z|}{\sqrt{1+x^{2}+y^{2}}}$.","Find the mass of the surface defined by the equation z = xy, situated within the cylinder  x² + (y²/4) = 1.  The surface density is given by ρ = |z| / √(1 + x² + y²)."
1022,"## Example 1.

$$
\varphi(x)-\lambda \int_{0}^{1}\left(5 x^{2}-3\right) t^{2} \varphi(t) d t=e^{x}
$$","The value of the unknown function φ(x) is being sought, where this function is affected both by its own value at different points (as seen in the integral) and by a term involving the exponential function e^x. The integral involves a weighting function (5x^2 - 3), and the constant lambda plays a role in scaling the influence of the integral."
1023,"2. Find all pairs of natural numbers $x, y$ that satisfy the equation

$$
6 x^{2} y+2 x^{2}+3 x y+x-9 y=2016
$$","Discover all possible combinations of natural numbers, $x$ and $y$, that make this equation true:

$$
6 x^{2} y+2 x^{2}+3 x y+x-9 y=2016
$$"
1024,"(a) Let \(a_{0}, a_{1}, \ldots, a_{2024}\) be real numbers such that \(\left|a_{i+1}-a_{i}\right| \leqslant 1\) for \(i=0,1, \ldots, 2023\). Find the minimum possible value of 
\[ a_{0} a_{1}+a_{1} a_{2}+\cdots+a_{2023} a_{2024} \]

(b) Does there exist a real number \(C\) such that 
\[ a_{0} a_{1}-a_{1} a_{2}+a_{2} a_{3}-a_{3} a_{4}+\cdots+a_{2022} a_{2023}-a_{2023} a_{2024} \geqslant C \]
for all real numbers \(a_{0}, a_{1}, \ldots, a_{2024}\) such that \(\left|a_{i+1}-a_{i}\right| \leqslant 1\) for \(i=0,1, \ldots, 2023\)?","(a) Given a sequence of real numbers \(a_0, a_1, ..., a_{2024}\) where the difference between consecutive terms never exceeds 1, find the smallest possible sum of the products of consecutive terms. 

(b) Is there a constant \(C\)  such that the alternating sum of products of consecutive terms is always greater than or equal to \(C\)  for any sequence satisfying the condition in part (a)?"
